,Dataset,Input Size,Type,Classifier,Formated Results,Area Under Curve,Autoencoders
166,O3 Run,4096,Adversarial AE (0.50 Masked),RandomForestClassifier,"0.5803 (0.5648, 0.6033)",0.6222845839056776,20240214212616:20240214234931:20240215020114:20240215040147
167,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.00,"0.4485 (0.4474, 0.4532)",,20240221172523:20240221173302:20240221174040
168,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.20,"0.1412 (0.4889, 0.0832)",,20240221172523:20240221173302:20240221174040
169,O3 Run,4096,Adversarial AE (0.50 Masked),COPOD,"0.1111 (0.3333, 0.0667)",0.5333333333333333,20240221172523:20240221173302:20240221174040
170,O3 Run,4096,Adversarial AE (0.50 Masked),HBOS,"0.1111 (0.3333, 0.0667)",0.5209876543209876,20240221172523:20240221173302:20240221174040
171,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.40,"0.0047 (0.1667, 0.0024)",,20240221172523:20240221173302:20240221174040
172,O3 Run,4096,Adversarial AE (0.50 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240213190423:20240213200625:20240213210852:20240213221457
173,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.60,"0.0000 (0.0000, 0.0000)",,20240213190423:20240213200625:20240213210852:20240213221457
174,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.80,"0.0000 (0.0000, 0.0000)",,20240213190423:20240213200625:20240213210852:20240213221457
175,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.00,"0.0000 (0.0000, 0.0000)",,20240213190423:20240213200625:20240213210852:20240213221457
176,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.20,"0.0000 (0.0000, 0.0000)",,20240213190423:20240213200625:20240213210852:20240213221457
177,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.40,"0.0000 (0.0000, 0.0000)",,20240213190423:20240213200625:20240213210852:20240213221457
178,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.60,"0.0000 (0.0000, 0.0000)",,20240213190423:20240213200625:20240213210852:20240213221457
179,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.80,"0.0000 (0.0000, 0.0000)",,20240213190423:20240213200625:20240213210852:20240213221457
180,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.00,"0.0000 (0.0000, 0.0000)",,20240213190423:20240213200625:20240213210852:20240213221457
181,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.20,"0.0000 (0.0000, 0.0000)",,20240213190423:20240213200625:20240213210852:20240213221457
182,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.40,"0.0000 (0.0000, 0.0000)",,20240213190423:20240213200625:20240213210852:20240213221457
183,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.60,"0.0000 (0.0000, 0.0000)",,20240213190423:20240213200625:20240213210852:20240213221457
184,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.80,"0.0000 (0.0000, 0.0000)",,20240213190423:20240213200625:20240213210852:20240213221457
185,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.00,"0.0000 (0.0000, 0.0000)",,20240213190423:20240213200625:20240213210852:20240213221457
186,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.20,"0.0000 (0.0000, 0.0000)",,20240213190423:20240213200625:20240213210852:20240213221457
187,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.40,"0.0000 (0.0000, 0.0000)",,20240213190423:20240213200625:20240213210852:20240213221457
188,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.60,"0.0000 (0.0000, 0.0000)",,20240213190423:20240213200625:20240213210852:20240213221457
189,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.80,"0.0000 (0.0000, 0.0000)",,20240213190423:20240213200625:20240213210852:20240213221457
190,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_5.00,"0.0000 (0.0000, 0.0000)",,20240213190423:20240213200625:20240213210852:20240213221457
191,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_5.20,"0.0000 (0.0000, 0.0000)",,20240213190423:20240213200625:20240213210852:20240213221457
192,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_5.40,"0.0000 (0.0000, 0.0000)",,20240213190423:20240213200625:20240213210852:20240213221457
193,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_5.60,"0.0000 (0.0000, 0.0000)",,20240213190423:20240213200625:20240213210852:20240213221457
194,O3 Run,4096,Adversarial AE (0.25 Masked),XGBClassifier,"0.5954 (0.5800, 0.6164)",0.5971186390507872,20240218053414:20240218054159:20240218054910:20240218055707
195,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_0.80,"0.5928 (0.4650, 0.8184)",,20240218044046:20240218045822:20240218050750:20240218051854
196,O3 Run,4096,Adversarial AE (0.25 Masked),LogisticRegression,"0.5864 (0.5736, 0.6015)",0.5527510503169731,20240218103837:20240218104710:20240218105523:20240218110405
197,O3 Run,4096,Adversarial AE (0.25 Masked),GradientBoostingClassifier,"0.5792 (0.5634, 0.5965)",0.5716153265066308,20240218161154:20240218173011:20240218184712:20240218200718
198,O3 Run,4096,Adversarial AE (0.25 Masked),ExtraTreesClassifier,"0.5648 (0.5172, 0.6231)",0.605403540903541,20240212171643:20240212195117:20240212221741
199,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_1.00,"0.4439 (0.4434, 0.4472)",,20240218053414:20240218054159:20240218054910:20240218055707
200,O3 Run,4096,Adversarial AE (0.25 Masked),GMM,"0.2333 (0.5163, 0.1991)",0.5266155578655578,20240218161154:20240218173011:20240218184712:20240218200718
201,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_1.20,"0.1196 (0.4170, 0.0701)",,20240218044046:20240218045822:20240218050750:20240218051854
202,O3 Run,4096,Adversarial AE (0.25 Masked),HBOS,"0.0993 (0.5000, 0.0561)",0.5280645161290323,20240218044046:20240218045822:20240218050750:20240218051854
203,O3 Run,4096,Adversarial AE (0.25 Masked),COPOD,"0.0833 (0.2222, 0.0513)",0.5145299145299145,20240212171643:20240212195117:20240212221741
204,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_1.40,"0.0072 (0.3750, 0.0036)",,20240218044046:20240218045822:20240218050750:20240218051854
205,O3 Run,4096,Adversarial AE (0.25 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240212171643:20240212195117:20240212221741
206,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_1.60,"0.0000 (0.0000, 0.0000)",,20240212171643:20240212195117:20240212221741
207,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_1.80,"0.0000 (0.0000, 0.0000)",,20240212171643:20240212195117:20240212221741
208,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_2.00,"0.0000 (0.0000, 0.0000)",,20240212171643:20240212195117:20240212221741
209,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_2.20,"0.0000 (0.0000, 0.0000)",,20240212171643:20240212195117:20240212221741
210,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_2.40,"0.0000 (0.0000, 0.0000)",,20240212171643:20240212195117:20240212221741
211,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_2.60,"0.0000 (0.0000, 0.0000)",,20240212171643:20240212195117:20240212221741
212,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_2.80,"0.0000 (0.0000, 0.0000)",,20240212171643:20240212195117:20240212221741
213,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_3.00,"0.0000 (0.0000, 0.0000)",,20240212171643:20240212195117:20240212221741
214,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_3.20,"0.0000 (0.0000, 0.0000)",,20240212171643:20240212195117:20240212221741
215,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_3.40,"0.0000 (0.0000, 0.0000)",,20240212171643:20240212195117:20240212221741
216,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_3.60,"0.0000 (0.0000, 0.0000)",,20240212171643:20240212195117:20240212221741
217,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_3.80,"0.0000 (0.0000, 0.0000)",,20240212171643:20240212195117:20240212221741
218,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_4.00,"0.0000 (0.0000, 0.0000)",,20240212171643:20240212195117:20240212221741
219,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_4.20,"0.0000 (0.0000, 0.0000)",,20240212171643:20240212195117:20240212221741
220,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_4.40,"0.0000 (0.0000, 0.0000)",,20240212171643:20240212195117:20240212221741
221,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_4.60,"0.0000 (0.0000, 0.0000)",,20240212171643:20240212195117:20240212221741
222,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_4.80,"0.0000 (0.0000, 0.0000)",,20240212171643:20240212195117:20240212221741
223,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_5.00,"0.0000 (0.0000, 0.0000)",,20240212171643:20240212195117:20240212221741
224,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_5.20,"0.0000 (0.0000, 0.0000)",,20240212171643:20240212195117:20240212221741
225,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_5.40,"0.0000 (0.0000, 0.0000)",,20240212171643:20240212195117:20240212221741
226,O3 Run,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_5.60,"0.0000 (0.0000, 0.0000)",,20240212171643:20240212195117:20240212221741
227,O3 Run,4096,Adversarial AE,ReconstructionThreshold_2.80,"0.6659 (0.4996, 0.9983)",,20240215193320:20240215205504:20240215222052:20240215233817
228,O3 Run,4096,Adversarial AE,ReconstructionThreshold_3.00,"0.6652 (0.4992, 0.9967)",,20240215193320:20240215205504:20240215222052:20240215233817
229,O3 Run,4096,Adversarial AE,ReconstructionThreshold_3.20,"0.6644 (0.4987, 0.9949)",,20240215193320:20240215205504:20240215222052:20240215233817
230,O3 Run,4096,Adversarial AE,ReconstructionThreshold_3.40,"0.6613 (0.4970, 0.9880)",,20240215193320:20240215205504:20240215222052:20240215233817
231,O3 Run,4096,Adversarial AE,ReconstructionThreshold_1.00,"0.6612 (0.4969, 0.9877)",,20240214005420:20240214010837:20240214011952:20240214013020
232,O3 Run,4096,Adversarial AE,ReconstructionThreshold_3.60,"0.6597 (0.4961, 0.9845)",,20240215193320:20240215205504:20240215222052:20240215233817
233,O3 Run,4096,Adversarial AE,ReconstructionThreshold_3.80,"0.6573 (0.4947, 0.9793)",,20240215193320:20240215205504:20240215222052:20240215233817
234,O3 Run,4096,Adversarial AE,ReconstructionThreshold_4.00,"0.6549 (0.4933, 0.9739)",,20240215193320:20240215205504:20240215222052:20240215233817
235,O3 Run,4096,Adversarial AE,ReconstructionThreshold_4.20,"0.6533 (0.4924, 0.9703)",,20240215193320:20240215205504:20240215222052:20240215233817
236,O3 Run,4096,Adversarial AE,ReconstructionThreshold_1.20,"0.6531 (0.4925, 0.9690)",,20240214005420:20240214010837:20240214011952:20240214013020
237,O3 Run,4096,Adversarial AE,ReconstructionThreshold_4.40,"0.6509 (0.4911, 0.9652)",,20240215193320:20240215205504:20240215222052:20240215233817
238,O3 Run,4096,Adversarial AE,ReconstructionThreshold_4.60,"0.6478 (0.4897, 0.9565)",,20240215193320:20240215205504:20240215222052:20240215233817
239,O3 Run,4096,Adversarial AE,ReconstructionThreshold_4.80,"0.6450 (0.4883, 0.9497)",,20240215193320:20240215205504:20240215222052:20240215233817
240,O3 Run,4096,Adversarial AE,ReconstructionThreshold_1.40,"0.6438 (0.4874, 0.9481)",,20240214005420:20240214010837:20240214011952:20240214013020
241,O3 Run,4096,Adversarial AE,ReconstructionThreshold_5.00,"0.6434 (0.4874, 0.9462)",,20240215193320:20240215205504:20240215222052:20240215233817
242,O3 Run,4096,Adversarial AE,ReconstructionThreshold_5.20,"0.6397 (0.4855, 0.9376)",,20240215193320:20240215205504:20240215222052:20240215233817
243,O3 Run,4096,Adversarial AE,ReconstructionThreshold_1.60,"0.6367 (0.4849, 0.9274)",,20240214005420:20240214010837:20240214011952:20240214013020
244,O3 Run,4096,Adversarial AE,ReconstructionThreshold_5.40,"0.6360 (0.4836, 0.9290)",,20240215193320:20240215205504:20240215222052:20240215233817
245,O3 Run,4096,Adversarial AE,ReconstructionThreshold_5.60,"0.6318 (0.4816, 0.9185)",,20240215193320:20240215205504:20240215222052:20240215233817
246,O3 Run,4096,Adversarial AE,ReconstructionThreshold_1.80,"0.6217 (0.4799, 0.8829)",,20240214005420:20240214010837:20240214011952:20240214013020
247,O3 Run,4096,Adversarial AE,ReconstructionThreshold_2.00,"0.5991 (0.4760, 0.8085)",,20240214005420:20240214010837:20240214011952:20240214013020
248,O3 Run,4096,Adversarial AE,GradientBoostingClassifier,"0.5814 (0.5514, 0.6439)",0.5722927418093674,20240216200341:20240217005545:20240217054840:20240217103536
249,O3 Run,4096,Adversarial AE,XGBClassifier,"0.5813 (0.5789, 0.5985)",0.5919165090049406,20240216061505:20240216075814:20240216094120:20240216112021
250,O3 Run,4096,Adversarial AE,ReconstructionThreshold_2.20,"0.5781 (0.4749, 0.7397)",,20240214005420:20240214010837:20240214011952:20240214013020
251,O3 Run,4096,Adversarial AE,ReconstructionThreshold_2.40,"0.5646 (0.4789, 0.6881)",,20240214005420:20240214010837:20240214011952:20240214013020
252,O3 Run,4096,Adversarial AE,ReconstructionThreshold_2.60,"0.5560 (0.4858, 0.6507)",,20240214005420:20240214010837:20240214011952:20240214013020
253,O3 Run,4096,Adversarial AE,ReconstructionThreshold_0.80,"0.5533 (0.4803, 0.6548)",,20240214204424:20240214205550:20240214210343:20240214211537
254,O3 Run,4096,Adversarial AE,LogisticRegression,"0.4980 (0.4890, 0.5216)",0.4695552655928271,20240216200341:20240217005545:20240217054840:20240217103536
255,O3 Run,4096,Adversarial AE,HBOS,"0.0484 (0.2500, 0.0268)",0.5133928571428572,20240218212357:20240219110019:20240219121851:20240219133822
256,O3 Run,4096,Adversarial AE,COPOD,"0.0437 (0.5000, 0.0229)",0.5114532019704434,20240214204424:20240214205550:20240214210343:20240214211537
257,O3 Run,4096,Adversarial AE,ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240213180355:20240213181909:20240213183316:20240213185026
0,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_1.00,"0.5991 (0.4708, 0.8501)",,20240229000807:20240229001203:20240229001557:20240229001953:20240229002343
1,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_1.20,"0.5856 (0.5041, 0.7292)",,20240229000807:20240229001203:20240229001557:20240229001953:20240229002343
2,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_0.80,"0.5716 (0.4261, 0.8877)",,20240228234047:20240228234652:20240228235238:20240228235831:20240229000422
3,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_1.40,"0.5694 (0.5182, 0.6688)",,20240229000807:20240229001203:20240229001557:20240229001953:20240229002343
4,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_2.00,"0.5400 (0.8853, 0.3946)",,20240229004635:20240229004846:20240229005051:20240229005251:20240229005457
5,Task 3,4096,Vanilla AE (0.75 Masked),GradientBoostingClassifier,"0.5389 (0.5417, 0.5833)",0.6970052083333333,20240229004635:20240229004846:20240229005251:20240229005457
6,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_1.80,"0.5379 (0.8435, 0.4020)",,20240229004635:20240229004846:20240229005051:20240229005251:20240229005457
7,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_1.60,"0.5345 (0.7951, 0.4171)",,20240229004635:20240229004846:20240229005051:20240229005251:20240229005457
8,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_2.20,"0.5330 (0.9133, 0.3791)",,20240229004635:20240229004846:20240229005051:20240229005251:20240229005457
9,Task 3,4096,Vanilla AE (0.75 Masked),XGBClassifier,"0.5291 (0.6690, 0.4929)",0.7417132867132867,20240228234047:20240228234652:20240228235238:20240228235831:20240229000422
10,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_2.40,"0.5247 (0.9467, 0.3637)",,20240229004635:20240229004846:20240229005051:20240229005251:20240229005457
11,Task 3,4096,Vanilla AE (0.75 Masked),COPOD,"0.5167 (0.8000, 0.4267)",0.7133333333333334,20240229000807:20240229001203:20240229001557:20240229001953:20240229002343
12,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_2.60,"0.5133 (0.9800, 0.3480)",,20240229004635:20240229004846:20240229005051:20240229005251:20240229005457
13,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_2.80,"0.4807 (0.8795, 0.3344)",,20240228224626:20240228224820:20240228225014:20240228225207:20240228225401
14,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_3.00,"0.4644 (0.9244, 0.3196)",,20240228224626:20240228224820:20240228225014:20240228225207:20240228225401
15,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_3.20,"0.4486 (0.9214, 0.3042)",,20240228224626:20240228224820:20240228225014:20240228225207:20240228225401
16,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_3.40,"0.4345 (0.9386, 0.2894)",,20240228224626:20240228224820:20240228225014:20240228225207:20240228225401
17,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_3.60,"0.4165 (0.9351, 0.2746)",,20240228224626:20240228224820:20240228225014:20240228225207:20240228225401
18,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_3.80,"0.3900 (0.9378, 0.2517)",,20240228224626:20240228224820:20240228225014:20240228225207:20240228225401
19,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_4.00,"0.3510 (0.9378, 0.2218)",,20240228224626:20240228224820:20240228225014:20240228225207:20240228225401
20,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_4.20,"0.3031 (0.9750, 0.1836)",,20240228224626:20240228224820:20240228225014:20240228225207:20240228225401
21,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_4.40,"0.2693 (1.0000, 0.1614)",,20240228224626:20240228224820:20240228225014:20240228225207:20240228225401
22,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_4.60,"0.2376 (1.0000, 0.1375)",,20240229004635:20240229004846:20240229005051:20240229005251:20240229005457
23,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_4.80,"0.2376 (1.0000, 0.1375)",,20240229004635:20240229004846:20240229005051:20240229005251:20240229005457
24,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_5.00,"0.2136 (1.0000, 0.1226)",,20240229004635:20240229004846:20240229005051:20240229005251:20240229005457
25,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_5.20,"0.1879 (1.0000, 0.1078)",,20240229004635:20240229004846:20240229005051:20240229005251:20240229005457
26,Task 3,4096,Vanilla AE (0.75 Masked),LogisticRegression,"0.1864 (0.2400, 0.1533)",0.5341195324283559,20240228231206:20240228231420:20240228231629:20240228231834:20240228232045
27,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_5.40,"0.1736 (0.8000, 0.1004)",,20240228224626:20240228224820:20240228225014:20240228225207:20240228225401
28,Task 3,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_5.60,"0.1736 (0.8000, 0.1004)",,20240228224626:20240228224820:20240228225014:20240228225207:20240228225401
29,Task 3,4096,Vanilla AE (0.75 Masked),HBOS,"0.0571 (0.2000, 0.0333)",0.5116666666666667,20240228231206:20240228231420:20240228231629:20240228231834:20240228232045
30,Task 3,4096,Vanilla AE (0.75 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240228224626:20240228224820:20240228225014:20240228225207:20240228225401
31,Task 3,12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_1.40,"0.6071 (0.5961, 0.6523)",,20240220211339:20240220211547:20240220211805:20240220212014:20240221003612
32,Task 3,12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_1.20,"0.6060 (0.5143, 0.7716)",,20240221171049:20240221171301:20240221171513:20240221171722
33,Task 3,12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_1.00,"0.5959 (0.4679, 0.8482)",,20240221171049:20240221171301:20240221171513:20240221171722
